"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
12053,"AIMN261","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.8,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12054,"AIMN032","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,38.9,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12055,"AIMN107","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.7,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12056,"AIMN087","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,42.78,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12057,"AIMN097","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.56,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12059,"AIMN159","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,42.89,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12060,"AIMN157","parvidens","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,37.5,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12061,"AIMN143","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,42.7,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12062,"AIMN142","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12065,"AIMN003","hondurensis","F","SAN LUIS POTOSÍ","Las Guapas",-99.46138889,21.93621944,1063,44.1,1333,2538.02416992188,149.75,1802.14309215493,-35.8643946455193,-17.702359409581
12066,"AIMN104","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12067,"AIMN086","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,45.25,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12069,"AIMN105","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.85,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12070,"AIMN109","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.53,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12071,"AIMN147","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44.4,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12072,"AIMN148","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.1,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12074,"AIMN274","hondurensis","M","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,44,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
12383,"MAG004","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,39,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12384,"MAG006","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,37.79,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12385,"MAG007","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,41,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12386,"MAG011","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,40.28,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12387,"MAG012","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,41,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12388,"MAG016","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,39.35,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12389,"MAG005","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,39.2,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12390,"MAG026","parvidens","F","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo-Río Toscano",-102.510056,18.264,612,42,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12391,"MAG017","parvidens","M","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,40.5,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12392,"MAG008","parvidens","M","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,41,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12393,"GHC009","parvidens","F","Oaxaca","Nizanda, Escolar",-94.995303,16.654892,612,40,1121,2133.64477539062,220.916666666667,2131.8762578959,-353.323146959262,45.7591971088795
12394,"GHC010","parvidens","M","Oaxaca","Nizanda, Escolar",-94.995303,16.654892,612,38.8,1121,2133.64477539062,220.916666666667,2131.8762578959,-353.323146959262,45.7591971088795
12396,"MAG014","parvidens","M","Michoacán de Ocampo","Los Pozos-Cuesta del Novillo",-102.510056,18.264,612,37.44,726,1536.32287597656,212.666666666667,2592.94712669739,-900.995399860794,26.9105535498371
12397,"GHC028","parvidens","F","Oaxaca","Nizanda, Escolar",-94.995303,16.654892,612,40.2,1121,2133.64477539062,220.916666666667,2131.8762578959,-353.323146959262,45.7591971088795
12398,"GHC029","parvidens","F","Oaxaca","Nizanda, Escolar",-94.995303,16.654892,612,39.4,1121,2133.64477539062,220.916666666667,2131.8762578959,-353.323146959262,45.7591971088795
12399,"GHC060","parvidens","M","Chiapas","La Unión",-92.159444,15.004194,559,41.7,2866,1263.39172363281,212.5,3458.93726212116,1074.72422988362,0.748143706598427
12458,"GHC027","parvidens","M","Oaxaca","Nizanda, Escolar",-94.995303,16.65489,112,40.1,1121,2133.64477539062,220.916666666667,2131.8762578959,-353.323146959262,45.7591971088795
12466,"GHC044","parvidens","M","Chiapas","La Unión",-92.159444,15.004194,559,39.7,2866,1263.39172363281,212.5,3458.93726212116,1074.72422988362,0.748143706598427
12468,"GHC047","parvidens","M","Chiapas","La Unión",-92.159444,15.004194,559,39,2866,1263.39172363281,212.5,3458.93726212116,1074.72422988362,0.748143706598427
12469,"GHC042","parvidens","M","Chiapas","La Unión",-92.159444,15.004194,559,38.8,2866,1263.39172363281,212.5,3458.93726212116,1074.72422988362,0.748143706598427
12536,"CUIT019","hondurensis","F","Michoacán de Ocampo","Arrollo Blanco",-101.295557,19.911336,1864,40.4,623,2515.48510742188,127.583333333333,1622.71555635801,-723.353977530728,-33.9259000730087
12537,"CUIT017","parvidens","F","Michoacán de Ocampo","Arrollo Blanco",-101.295557,19.911336,1864,40.9,623,2515.48510742188,127.583333333333,1622.71555635801,-723.353977530728,-33.9259000730087
12549,"MBB128","parvidens","M","Michoacán de Ocampo","El hobillo",-102.30916,18.154722,130,39.49,821,1442.44177246094,235.833333333333,2710.38910616255,-836.340240379332,46.9716565476288
12550,"MBB129","parvidens","F","Michoacán de Ocampo","El hobillo",-102.30916,18.154722,130,38.1,821,1442.44177246094,235.833333333333,2710.38910616255,-836.340240379332,46.9716565476288
12561,"MBB125","parvidens","M","Michoacán de Ocampo","Chorros del Varal",-102.572858,19.51734,944,38.8,752,2858.45263671875,167.666666666667,1331.26209151122,-502.637674558907,13.1229170679456
12576,"GHC072","parvidens","F","Morelos","Huexca, Aeropista",-98.880247,18.802128,1430,39.7,827,2306.97631835938,162.333333333333,1881.15398727999,-586.498465879398,-6.00415282204491
12583,"GHC045","parvidens","F","Chiapas","La Unión",-92.159444,15.04194,754.9377441,36.3,2780,1282.34741210938,199.083333333333,3416.13535953942,997.555418824708,-11.4295738629226
13035,"SNP001","hondurensis","F","Puebla","La Cañada",-97.816083,19.78933,1805,46.3,877,1988.53186035156,112.916666666667,2199.39697970026,-628.597602204141,-63.4318488966749
13118,"SNP084","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,42,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13119,"SNP085","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,43.6,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13120,"SNP086","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,41.53,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13121,"SNP087","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,43.4,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13122,"SNP088","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,41.3,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13159,"SNP125","hondurensis","M","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,42.5,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13207,"SNP173","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,41.7,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13208,"SNP174","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,44.8,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13210,"SNP176","hondurensis","F","Puebla","Cascadas de Xaltatempa",-97.50016,19.5313,1569,41.88,643,1814.36657714844,86.75,2299.67886357655,-902.320915827933,-91.597992805694
13211,"SNP177","hondurensis","M","Puebla","Cascadas de Xaltatempa",-97.50016,19.5313,1569,44.4,643,1814.36657714844,86.75,2299.67886357655,-902.320915827933,-91.597992805694
13212,"SNP178","hondurensis","F","Puebla","Cascadas de Xaltatempa",-97.50016,19.5313,1569,42,643,1814.36657714844,86.75,2299.67886357655,-902.320915827933,-91.597992805694
13237,"SNP203","hondurensis","F","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.9,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13238,"SNP204","hondurensis","M","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.18,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13239,"SNP205","hondurensis","F","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,45.8,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13240,"SNP206","hondurensis","F","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,43.8,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13241,"SNP207","hondurensis","M","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,44.2,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13242,"SNP208","hondurensis","M","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,46.6,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13245,"SNP211","hondurensis","F","Puebla","Cerro miqueco, campamento provisional",-97.4134,19.53117,2090,44.8,825,1793.74499511719,87,2370.85115539022,-733.560110285564,-93.4973443138164
13263,"SNP229","hondurensis","F","Puebla","Xochititan",-97.7584467,19.887803,2061,40.6,1757,1978.09094238281,113.916666666667,2457.91616736574,212.60688526601,-70.701830800973
13266,"SNP232","hondurensis","F","Puebla","Xochititan",-97.7584467,19.887803,2061,44.41,1757,1978.09094238281,113.916666666667,2457.91616736574,212.60688526601,-70.701830800973
13283,"SNP249","hondurensis","F","Puebla","Xochititan",-97.7584467,19.887803,2061,43.2,1757,1978.09094238281,113.916666666667,2457.91616736574,212.60688526601,-70.701830800973
13308,"SNP274","parvidens","F","Puebla","Escahuasco",-97.696833,19.877917,1796,40.1,1814,1985.39697265625,115.583333333333,2467.04700829993,269.352285976918,-69.3815663852991
13309,"SNP275","hondurensis","F","Puebla","Escahuasco",-97.696833,19.877917,1796,45.9,1814,1985.39697265625,115.583333333333,2467.04700829993,269.352285976918,-69.3815663852991
13320,"SNP286","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,44,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13321,"SNP287","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,42.6,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13322,"SNP288","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,41.7,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13323,"SNP289","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,39.22,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13324,"SNP290","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,39.89,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13325,"SNP291","hondurensis","F","Puebla","La Cañada, San Cristobal",-97.751222,19.896167,1848,43.7,1784,1956.72241210938,109.583333333333,2485.92183830013,232.46150428937,-75.7879258430098
13342,"SNP308","hondurensis","M","Puebla","La Cañada",-97.816083,19.78933,1805,44.5,877,1988.53186035156,112.916666666667,2199.39697970026,-628.597602204141,-63.4318488966749
13841,"MCP079","parvidens","F","Nayarit","Fortuna de Vallejo, 3 km NE",-105.1336,20.9608,150,41.4,1066,2245.84838867188,213.833333333333,2008.56635677932,-374.398945694641,41.8472361216769
13849,"MYAC078","hondurensis","M","Oaxaca","La Yerbabuena",-97.355,16.203,1500,44,1562,1338.54333496094,153.416666666667,3017.16529810757,-155.044766563817,-44.6429584086814
13860,"CAM036","parvidens","F","Guerrero","Campo Morado",-100.162083,18.191722,1150,39.7,1289,2438.74072265625,165.5,1885.32876514499,-106.088119603581,-3.91694453912408
13906,"102EAM","hondurensis","F","Puebla","Coatectzin",-97.46989,19.971665,845,43,1843,2137.01000976562,173.5,2331.31312958973,340.119800282468,-8.14329086576416
14016,"MSE025","parvidens","F","Chiapas","Ocosingo, 8 km E",-92.09004,16.906722,885,40,1700,2149.74829101562,178.666666666667,2278.85042194437,206.554192502277,-1.37195580725703
14018,"MSE029","parvidens","F","Chiapas","Ocosingo, 8 km E",-92.09004,16.906722,885,40,1700,2149.74829101562,178.666666666667,2278.85042194437,206.554192502277,-1.37195580725703
14019,"MSE023","parvidens","F","Chiapas","Ocosingo, 8 km E",-92.09004,16.906722,885,39.4,1700,2149.74829101562,178.666666666667,2278.85042194437,206.554192502277,-1.37195580725703
14021,"MSE030","parvidens","M","Chiapas","Ocosingo, 8 km E",-92.09004,16.906722,885,38.65,1700,2149.74829101562,178.666666666667,2278.85042194437,206.554192502277,-1.37195580725703
14050,"161BCTD","hondurensis","F","Hidalgo","Tenango de Doria. Cabaña 0.5 km rumbo a la carretera",-98.232222,20.334444,1633,43.5,1279,2114.83618164062,124.5,2192.07955059526,-207.268511824708,-52.5136064220585
14053,"156BCTD","hondurensis","F","Hidalgo","Tenango de Doria, El Cirio",-98.246944,20.306389,1422,43,1466,2036.56030273438,110.666666666667,2319.59500701733,-50.0275663235272,-69.9080814363392
14078,"CUIT093","hondurensis",NA,"Mich","Zinapecuaro, San Jose del Rincon",-100.779383,19.864695,2030,44.5,725,2411.98876953125,116.666666666667,1750.4897064231,-654.769436433608,-48.2294963174603
14079,"CUIT094","hondurensis",NA,"Mich","Zinapecuaro, San Jose del Rincon",-100.779383,19.864695,2030,45.4,725,2411.98876953125,116.666666666667,1750.4897064231,-654.769436433608,-48.2294963174603
14676,"ZMO208","hondurensis","M","Oaxaca","Puerto de la Soledad",-97.011667,18.182778,2195,41,1622,1894.22631835938,94.75,2499.73414217028,59.3752515644099,-90.6256780722547
14678,"ZMO207","hondurensis","M","Oaxaca","Puerto de la Soledad",-97.011667,18.182778,2195,44.4,1622,1894.22631835938,94.75,2499.73414217028,59.3752515644099,-90.6256780722547
14682,"ZMO173","hondurensis","M","Oaxaca","Cortadero, 1 Km NE de Chalchijapa",-94.656155,17.055371,216,46,2266,2242.505859375,211.833333333333,2350.55907111482,775.769177015286,28.8301187196216
14683,"ZMO182","hondurensis","M","Oaxaca","Cortadero, 1 Km NE de Chalchijapa",-94.656155,17.055371,216,45,2266,2242.505859375,211.833333333333,2350.55907111482,775.769177015286,28.8301187196216
14694,"GHC178","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,42,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14695,"GHC176","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,41.55,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14696,"GHC167","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,43,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14697,"GHC168","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,40,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14698,"GHC166","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,42,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14699,"GHC163","parvidens","M","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,40.32,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14700,"GHC165","parvidens","F","Colima","R.M.O. El Jabali",-103.3711757,19.449359,1221,42,1213,2572.189453125,128.916666666667,1734.96696129453,-141.366426612785,-36.622799349827
14703,"GHC159","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,41.31,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14704,"GHC162","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,42,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14705,"GHC158","parvidens","F","Colima","R.M.O. El Jabali",-103.711757,19.449359,1221,41,757,2494.4111328125,142.416666666667,1681.13831628754,-600.736061595007,-20.8198710248224
14715,"GHC137","hondurensis","M","Colima","La Yerbabuena",-103.67955,19.47176,1542,46,803,2431.55053710938,126.333333333333,1754.00037458942,-574.400969716965,-38.8118553247937
14720,"GHC142","parvidens","M","Colima","La Yerbabuena",-103.67955,19.47176,1542,43,803,2431.55053710938,126.333333333333,1754.00037458942,-574.400969716965,-38.8118553247937
14726,"GHC193","parvidens","F","Morelos","El Limón  de Cuauchichinola",-99.37671,18.663973,950,41,928,2463.94018554688,187.666666666667,1759.79205839144,-445.218400391367,22.1322771643736
14742,"ZMO177","hondurensis","F","Oaxaca","23km de Rio Chalchijapa",-94.701197,16.923489,180,45,1647,2222.89501953125,216.416666666667,2194.69765575072,176.454072758136,38.5880382603556
14746,"GHC134","hondurensis","M","Colima","La Yerbabuena",-103.67955,19.47176,1542,42,803,2431.55053710938,126.333333333333,1754.00037458942,-574.400969716965,-38.8118553247937
14791,"GHC395","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,43.08,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14793,"GHC394","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,43.58,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14863,"YAGJ014","hondurensis","F","Oaxaca","San Miguel Aloápam 4.5 Km al Ne",-96.68697,17.42115,1982,44.35,932,1930.16857910156,108,2270.77096580306,-592.335979963938,-70.2358969332362
14864,"YAGJ015","hondurensis","M","Oaxaca","San Miguel Aloápam 4.5 Km al Ne",-96.68697,17.42115,1982,44.01,932,1930.16857910156,108,2270.77096580306,-592.335979963938,-70.2358969332362
14865,"YAGJ016","hondurensis","M","Oaxaca","San Miguel Aloápam 4.5 Km al Ne",-96.68697,17.42115,1982,44.5,932,1930.16857910156,108,2270.77096580306,-592.335979963938,-70.2358969332362
14866,"YAGJ017","hondurensis","F","Oaxaca","San Miguel Aloápam 4.5 Km al Ne",-96.68697,17.42115,1982,45.7,932,1930.16857910156,108,2270.77096580306,-592.335979963938,-70.2358969332362
14925,"GHC241","parvidens","F","Guerrero","Los Coquillos",-98.928778,16.727917,157,40.59,1552,1533.60620117188,233.5,2829.31469181651,-109.368798859843,40.1433479302052
14938,"CMX030","parvidens","F","Morelos","Rio Colotepec",-99.25558333,18.79041667,1084,41.9,1014,2408.29052734375,177.75,1837.19016346611,-378.463130111642,10.1117964487566
14939,"317CAS","hondurensis","M","Oaxaca","Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,44.8,1262,1427.79516601562,243.583333333333,2849.1544912291,-417.426964208696,50.3510848544714
14940,"325CAS","hondurensis","F","Oaxaca","Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,44.3,1262,1427.79516601562,243.583333333333,2849.1544912291,-417.426964208696,50.3510848544714
14941,"323CAS","parvidens","F","Oaxaca","Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,39,1262,1427.79516601562,243.583333333333,2849.1544912291,-417.426964208696,50.3510848544714
14944,"AIMN149","hondurensis","F","SAN LUIS POTOSÍ","La Chicharrilla",-99.52566667,21.79169444,960,43.4,852,2554.88208007812,155.25,1650.29884464247,-492.496647189405,-7.41889846937154
14954,"GHC446","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,39,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14955,"GHC451","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,40.7,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14956,"GHC464","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,37.63,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14957,"GHC465","parvidens","M","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,40.4,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14958,"GHC469","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,40.5,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14959,"GHC457","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,39.8,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14960,"GHC466","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,37,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14961,"GHC470","parvidens","F","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,39.01,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14962,"GHC456","parvidens","M","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,41.6,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14963,"GHC415","parvidens","M","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,38.28,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14964,"GHC412","hondurensis","M","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,42.52,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14965,"GHC418","parvidens","F","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,40,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14966,"GHC413","parvidens","M","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,39.4,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14966,"GHC413","parvidens","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,39.4,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14966,"GHC365","hondurensis","M","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,43.6,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14966,"GHC365","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,43.6,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14967,"GHC434","hondurensis","M","Jalisco","Roca Venados",-104.7543333,20.47688889,1496,42.97,1168,2256.61987304688,127.416666666667,2024.84458745957,-273.686284160724,-45.215064365351
14968,"GHC414","hondurensis","F","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,41,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14970,"GHC379","hondurensis","F","NAYARIT","La Noria",-104.9940556,21.48477778,1580,42.53,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14972,"GHC396","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,40.92,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14974,"GHC367","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,42.1,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14975,"GHC417","parvidens","F","NAYARIT","Venustiano Carranza",-104.9996111,21.51736111,1136,40,1599,2167.4990234375,150.75,2232.60051627658,114.626616838409,-27.9368920498799
14976,"GHC445","parvidens","M","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,39.55,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
14977,"GHC377","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,41.7,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14978,"GHC375","parvidens","F","NAYARIT","La Noria",-104.9940556,21.48477778,1580,41.9,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
14979,"GHC341","hondurensis","F","Sinaloa","La Chara Pinta",-105.8681667,23.58975,2202,42.1,1578,2349.78637695312,78,2050.01596277486,145.831625659806,-96.1378451133517
14980,"GHC372","hondurensis","M","NAYARIT","La Noria",-104.9940556,21.48477778,1580,43.03,1805,2027.67443847656,124,2424.1764872906,272.67957044525,-59.8804085389528
15080,"GHC468","parvidens","M","Jalisco","Rancho los Naranjitos",-104.7803333,20.21416667,1097,39,1129,2297.8642578125,147.75,1974.79628297044,-299.404597172784,-23.5522087660592
16014,"GHC214","parvidens","F","Guerrero","Los Coquillos",-98.928778,16.72791,157,41,1552,1533.60620117188,233.5,2829.31469181651,-109.368798859843,40.1433479302052
16015,"GHC213","parvidens","F","Guerrero","Los Coquillos",-98.928778,16.72791,157,40,1552,1533.60620117188,233.5,2829.31469181651,-109.368798859843,40.1433479302052
